Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
0.3,0,118,229,7,0,0.777777778,0,0.2,0.25,0.33,0.33,1.75,1.6,0,1,1,711,0,210,190,2211,-2091,9.473541384,9.5,252.3432851,4.5,6.5,-2
0.4,0,118,229,7,0,0.777777778,0,0.2,0.25,0,0,0.25,1.4,0,1,1,712,0,210,190,2212,-2092,9.46925859,9.5,252.6399374,2.5,4.5,-2
0.5,1,118,229,7,0,0.777777778,0,0.2,0,0,0,0,0.2,0,1,0,712,1,210,190,2213,-2093,9.464979666,9.5,252.7152911,2.5,2.5,0
0.6,2,118,82,7,0,1.571428571,1,0,0,0,0.33,0.25,0.2,0,1,0,712,3,210,190,2214,-2094,9.463414634,9.5,252.8384457,3,2.5,0.5
1.1,0,251,229,7,0,1.714285714,2,0,0,0,1,0.75,0.6,0,1,1,713,0,210,190,2215,-2095,9.464559819,9.5,253.231393,3,3,0
1.2,4,251,229,7,0,1.714285714,0,0,0,0,1,0.75,0.6,0,1,0,713,4,210,190,2216,-2096,9.460288809,9.5,253.3069211,5,3,2
1.3,1,251,229,7,0,1.714285714,4,0,0,0,2,1.75,1.4,0,1,0,713,5,210,190,2217,-2097,9.466847091,9.5,253.5741955,5.5,5,0.5
1.4,0,251,229,7,0,1.714285714,1,0.2,0.25,0.33,1.67,1.75,1.6,0,1,1,714,0,210,190,2218,-2098,9.46528404,9.5,253.920352,5.5,5.5,0
1.5,4,251,229,7,0,1.714285714,0,0.2,0.25,0.33,1.67,1.25,1.4,0,1,0,714,4,210,190,2219,-2099,9.461018477,9.5,253.9961005,7,5.5,1.5
1.6,0,251,229,7,0,1.714285714,4,0.2,0.25,0.33,1.67,2.25,1.8,0,1,1,715,0,210,190,2220,-2100,9.467567568,9.5,254.487198,6,7,-1
1.7,4,251,229,7,0,1.714285714,0,0.2,0.25,0,1.33,1.25,1.8,0,1,0,715,4,210,190,2221,-2101,9.463304818,9.5,254.5631443,8,6,2
2.1,1,118,82,7,0,1.571428571,4,0.2,0,0,2.67,2,1.8,0,1,0,715,5,210,190,2222,-2102,9.469846985,9.5,254.8318332,8.5,8,0.5
2.2,0,118,229,7,0,0.777777778,1,0,0,0,1.67,2.25,1.8,0,1,1,716,0,210,190,2223,-2103,9.4682861,9.5,255.1797946,8.5,8.5,0
2.3,4,118,229,7,0,0.777777778,0,0,0,0,1.67,1.25,1.8,0,1,0,716,4,210,190,2224,-2104,9.464028777,9.5,255.2559618,10.5,8.5,2
2.4,2,118,229,7,0,0.777777778,4,0,0,0,1.67,2.25,1.8,0,1,0,716,6,210,190,2225,-2105,9.470561798,9.5,255.5254168,11,10.5,0.5
2.5,0,118,229,7,0,0.777777778,2,0,0,0,2,1.75,2.2,0,1,1,717,0,210,190,2226,-2106,9.471698113,9.5,255.9228047,10,11,-1
2.6,0,118,76,7,0,0,0,0,0,0,2,1.5,1.4,0,1,1,718,0,210,190,2227,-2107,9.467444993,9.5,256.2237619,10,10,0
3.1,0,251,82,7,0,2.5,0,0,0,0,0.67,1.5,1.2,0,1,1,719,0,210,190,2228,-2108,9.463195691,9.5,256.5249323,8,10,-2
3.2,6,251,82,7,0,2.5,0,0,0,0,0,0.5,1.2,0,1,0,719,6,210,190,2229,-2109,9.458950202,9.5,256.601557,10.5,8,2.5
3.3,0,251,82,7,0,2.5,6,0,0,0,2,1.5,1.6,0,1,1,720,0,210,190,2230,-2110,9.470852018,9.5,257.1952909,10.5,10.5,0
3.4,6,251,82,7,0,2.5,0,0,0,0,2,1.5,1.2,0,1,0,720,6,210,190,2231,-2111,9.466606903,9.5,257.2721607,11.5,10.5,1
3.5,0,251,82,7,0,2.5,6,0,0,0,4,3,2.4,0,1,1,721,0,210,190,2232,-2112,9.478494624,9.5,257.8674423,11.5,11.5,0
3.6,1,251,82,7,0,2.5,0,0,0,0,2,3,2.4,0,1,0,721,1,210,190,2233,-2113,9.474249888,9.5,257.9445576,10,11.5,-1.5
4.1,4,118,82,7,0,1.571428571,1,0,0,0,2.33,1.75,2.6,0,1,0,721,5,210,190,2234,-2114,9.472694718,9.5,258.0705402,11.5,10,1.5
4.2,6,118,82,7,0,1.571428571,4,0,0,0,1.67,2.75,2.2,0,1,0,721,11,210,190,2235,-2115,9.479194631,9.5,258.3432407,14.5,11.5,3
4.3,1,118,82,7,0,1.571428571,6,0,0,0,3.67,2.75,3.4,0,1,0,721,12,210,190,2236,-2116,9.491055456,9.5,258.7139534,13,14.5,-1.5
4.4,0,118,76,7,0,0,1,0,0,0,3.67,3,2.4,0,1,1,722,0,210,190,2237,-2117,9.489494859,9.5,259.0675,12,13,-1
4.5,0,118,76,7,0,0,0,0,0,0,2.33,2.75,2.4,0,1,1,723,0,210,190,2238,-2118,9.485254692,9.5,259.3723476,12,12,0
4.6,0,118,76,7,0,0,0,0,0,0,0.33,1.75,2.2,0,1,1,724,0,210,190,2239,-2119,9.481018312,9.5,259.67741,12,12,0
5.1,1,123,82,7,0,2.5,0,0,0,0,0,0.25,1.4,0,1,0,724,1,210,190,2240,-2120,9.476785714,9.5,259.7551247,12.5,12,0.5
5.2,1,123,233,7,0,1.615384615,1,0,0,0,0.33,0.25,0.4,0,1,0,724,2,210,190,2241,-2121,9.47523427,9.5,259.8820726,10,12.5,-2.5
5.3,6,123,82,7,0,2.5,1,0,0,0,0.67,0.5,0.4,0,1,0,724,8,210,190,2242,-2122,9.473684211,9.5,260.0090669,13,10,3
5.4,4,123,82,7,0,2.5,6,0,0,0,2.67,2,1.6,0,1,0,724,12,210,190,2243,-2123,9.485510477,9.5,260.3825059,12,13,-1
5.5,1,123,82,7,0,2.5,4,0,0,0,3.67,3,2.4,0,1,0,724,13,210,190,2244,-2124,9.49197861,9.5,260.6576177,12.5,12,0.5
5.6,1,123,233,7,0,1.615384615,1,0,0,0,3.67,3,2.6,0,1,0,724,14,210,190,2245,-2125,9.490423163,9.5,260.784937,12.5,12.5,0
6.1,1,13,233,7,0,1.727272727,1,0,0,0,2,3,2.6,0,2,0,724,15,210,190,2246,-2126,9.488869101,9.5,260.9123028,11,12.5,-1.5
6.2,0,13,82,7,0,1.166666667,1,0,0,0,1,1.75,2.6,0,2,1,725,0,210,190,2247,-2127,9.487316422,9.5,261.2690515,8,11,-3
6.3,0,13,82,7,0,1.166666667,0,0,0,0,0.67,0.75,1.4,0,2,1,726,0,210,190,2248,-2128,9.483096085,9.5,261.5766667,7.5,8,-0.5
6.4,4,13,82,7,0,1.166666667,0,0,0,0,0.33,0.5,0.6,0,2,0,726,4,210,190,2249,-2129,9.478879502,9.5,261.6549452,9.5,7.5,2
6.5,0,13,82,7,0,1.166666667,4,0,0,0,1.33,1.25,1.2,0,2,1,727,0,210,190,2250,-2130,9.485333333,9.5,262.1614718,9.5,9.5,0
6.6,0,13,82,7,0,1.166666667,0,0,0,0,1.33,1,1,0,2,1,728,0,210,190,2251,-2131,9.481119502,9.5,262.4699926,9.5,9.5,0
7.1,1,123,233,7,0,1.615384615,0,0,0,0,1.33,1,0.8,0,2,0,728,1,210,190,2252,-2132,9.476909414,9.5,262.5485801,9.5,9.5,0
7.2,4,123,82,7,0,2.5,1,0,0,0,0.33,1.25,1,0,2,0,728,5,210,190,2253,-2133,9.475366178,9.5,262.6769529,11,9.5,1.5
7.3,1,123,82,7,0,2.5,4,0,0,0,1.67,1.25,1.8,0,2,0,728,6,210,190,2254,-2134,9.481810115,9.5,262.9547984,8.5,11,-2.5
7.4,2,123,233,7,0,1.615384615,1,0,0,0,2,1.5,1.2,0,2,0,728,8,210,190,2255,-2135,9.480266075,9.5,263.0833346,7.5,8.5,-1
7.5,1,123,233,7,0,1.615384615,2,0,0,0,2.33,2,1.6,0,2,0,728,9,210,190,2256,-2136,9.481382979,9.5,263.2617729,7.5,7.5,0
7.6,0,123,82,7,0,2.5,1,0,0,0,1.33,2,1.8,0,2,1,729,0,210,190,2257,-2137,9.479840496,9.5,263.6217313,7,7.5,-0.5
8.1,1,13,233,7,0,1.727272727,0,0,0,0,1,1,1.6,0,2,0,729,1,210,190,2258,-2138,9.475642161,9.5,263.7006371,7,7,0
8.2,0,13,82,7,0,1.166666667,1,0,0,0,0.67,1,1,0,2,1,730,0,210,190,2259,-2139,9.474103586,9.5,264.0611275,7,7,0
8.3,1,13,82,7,0,1.166666667,0,0,0,0,0.33,0.5,0.8,0,2,0,730,1,210,190,2260,-2140,9.469911504,9.5,264.1401649,7.5,7,0.5
8.4,1,13,233,7,0,1.727272727,1,0,0,0,0.67,0.5,0.6,0,2,0,730,2,210,190,2261,-2141,9.468376824,9.5,264.2693117,6,7.5,-1.5
8.5,0,13,82,7,0,1.166666667,1,0,0,0,0.67,0.75,0.6,0,2,1,731,0,210,190,2262,-2142,9.466843501,9.5,264.6305581,6,6,0
8.6,2,13,82,7,0,1.166666667,0,0,0,0,0.67,0.5,0.6,0,2,0,731,2,210,190,2263,-2143,9.462660186,9.5,264.7097507,7,6,1
9.1,1,66,233,7,0,0.333333333,2,0,0,0,1,1,0.8,0,2,0,731,3,210,190,2264,-2144,9.463780919,9.5,264.8894398,7,7,0
9.2,0,66,233,7,0,0.333333333,1,0.2,0.25,0.33,1,1,1,0,2,1,732,0,210,190,2265,-2145,9.462251656,9.5,265.2515351,5,7,-2
9.3,1,66,233,7,0,0.333333333,0,0.2,0.25,0.33,1,0.75,0.8,0,2,0,732,1,210,190,2266,-2146,9.458075905,9.5,265.3309064,5,5,0
9.4,1,66,82,7,0,1.8,1,0.2,0.25,0.33,0.67,1,0.8,0,2,0,732,2,210,190,2267,-2147,9.456550507,9.5,265.4606652,4.5,5,-0.5
9.5,0,66,233,7,0,0.333333333,1,0.2,0.25,0,0.67,0.75,1,0,2,1,733,0,210,190,2268,-2148,9.455026455,9.5,265.823518,4,4.5,-0.5
9.6,0,66,233,7,0,0.333333333,0,0.2,0,0,0.67,0.5,0.6,0,2,1,734,0,210,190,2269,-2149,9.450859409,9.5,266.1362004,4,4,0
9.7,1,66,233,7,0,0.333333333,0,0,0,0,0.33,0.5,0.4,0,2,0,734,1,210,190,2270,-2150,9.446696035,9.5,266.2158356,4,4,0
10.1,0,13,233,7,0,1.727272727,1,0,0,0,0.33,0.5,0.6,0,2,1,735,0,210,190,2271,-2151,9.445178336,9.5,266.5795317,4,4,0
10.2,0,13,58,7,0,1.333333333,0,0,0,0,0.33,0.25,0.4,0,2,1,736,0,210,190,2272,-2152,9.441021127,9.5,266.8928491,3.5,4,-0.5
10.3,4,13,58,7,0,1.333333333,0,0,0,0,0.33,0.25,0.2,0,2,0,736,4,210,190,2273,-2153,9.436867576,9.5,266.9727249,5,3.5,1.5
10.4,0,13,58,7,0,1.333333333,4,0,0,0,1.33,1.25,1,0,2,1,737,0,210,190,2274,-2154,9.443271768,9.5,267.4899559,5,5,0
10.5,0,13,96,7,0,1.2,0,0,0,0,1.33,1,1,0,2,1,738,0,210,190,2275,-2155,9.439120879,9.5,267.8041869,4,5,-1
10.6,0,13,96,7,0,1.2,0,0,0,0,1.33,1,0.8,0,2,1,739,0,210,190,2276,-2156,9.434973638,9.5,268.1186351,3.5,4,-0.5
11.1,6,66,82,7,0,1.8,0,0,0,0,0,1,0.8,0,2,0,739,6,210,190,2277,-2157,9.43083004,9.5,268.1989313,6.5,3.5,3
11.2,1,66,82,7,0,1.8,6,0,0,0,2,1.5,2,0,2,0,739,7,210,190,2278,-2158,9.442493415,9.5,268.5860069,6.5,6.5,0
11.3,0,66,96,7,0,0.5,1,0,0,0,2.33,1.75,1.4,0,2,1,740,0,210,190,2279,-2159,9.440982887,9.5,268.9526701,6,6.5,-0.5
11.4,1,66,96,7,0,0.5,0,0,0,0,2.33,1.75,1.4,0,2,0,740,1,210,190,2280,-2160,9.436842105,9.5,269.033241,6.5,6,0.5
11.5,1,66,82,7,0,1.8,1,0,0,0,0.67,2,1.6,0,2,0,740,2,210,190,2281,-2161,9.435335379,9.5,269.1650822,7,6.5,0.5
11.6,0,66,96,7,0,0.5,1,0,0,0,0.67,0.75,1.8,0,2,1,741,0,210,190,2282,-2162,9.433829974,9.5,269.5325073,6.5,7,-0.5
12.1,6,251,82,7,0,2.5,0,0,0,0,0.67,0.5,0.6,0,2,0,741,6,210,190,2283,-2163,9.429697766,9.5,269.6132346,9.5,6.5,3
12.2,1,251,82,7,0,2.5,6,0,0,0,2.33,2,1.6,0,2,0,741,7,210,190,2284,-2164,9.441330998,9.5,270.0024269,10,9.5,0.5
12.3,0,251,96,7,0,1.416666667,1,0,0,0,2.33,2,1.8,0,2,1,742,0,210,190,2285,-2165,9.439824945,9.5,270.3710805,8,10,-2
12.4,0,251,96,7,0,1.416666667,0,0,0,0,2.33,1.75,1.6,0,2,1,743,0,210,190,2286,-2166,9.435695538,9.5,270.6885417,8,8,0
12.5,0,251,96,7,0,1.416666667,0,0,0,0,0.33,1.75,1.4,0,2,1,744,0,210,190,2287,-2167,9.431569742,9.5,271.0062211,8,8,0
12.6,1,251,96,7,0,1.416666667,0,0,0,0,0,0.25,1.4,0,2,0,744,1,210,190,2288,-2168,9.427447552,9.5,271.0874423,8.5,8,0.5
13.1,6,122,96,7,0,2.2,1,0,0,0,0.33,0.25,0.4,0,2,0,744,7,210,190,2289,-2169,9.425950197,9.5,271.2204017,8.5,8.5,0
13.2,2,122,96,7,0,2.2,6,0,0,0,2.33,1.75,1.4,0,2,0,744,9,210,190,2290,-2170,9.437554585,9.5,271.6122191,9,8.5,0.5
13.3,0,122,96,7,0,2.2,2,0,0,0,3,2.25,1.8,0,2,1,745,0,210,190,2291,-2171,9.438673069,9.5,272.0348097,9,9,0
13.4,2,122,96,7,0,2.2,0,0,0,0,2.67,2.25,1.8,0,2,0,745,2,210,190,2292,-2172,9.434554974,9.5,272.116355,9.5,9,0.5
13.5,1,122,96,7,0,2.2,2,0,0,0,1.33,2.5,2.2,0,2,0,745,3,210,190,2293,-2173,9.43567379,9.5,272.3017069,9.5,9.5,0
13.6,1,122,82,7,0,1,1,0,0,0,1,1.25,2.2,0,2,0,745,4,210,190,2294,-2174,9.434176112,9.5,272.4352272,10,9.5,0.5
14.1,1,123,82,7,0,2.5,1,0,0,0,1.33,1,1.2,0,2,0,745,5,210,190,2295,-2175,9.432679739,9.5,272.5687952,7.5,10,-2.5
14.2,1,123,82,7,0,2.5,1,0.2,0.25,0.33,1,1.25,1,0,2,0,745,6,210,190,2296,-2176,9.431184669,9.5,272.702411,7.5,7.5,0
14.3,2,123,96,7,0,1.25,1,0.2,0.25,0.33,1,1,1.2,0,2,0,745,8,210,190,2297,-2177,9.429690901,9.5,272.8360746,8.5,7.5,1
14.4,1,123,96,7,0,1.25,2,0.2,0.25,0.33,1.33,1.25,1.2,0,2,0,745,9,210,190,2298,-2178,9.430809399,9.5,273.0218086,9,8.5,0.5
14.5,6,123,82,7,0,2.5,1,0.2,0.25,0,1.33,1.25,1.2,0,2,0,745,15,210,190,2299,-2179,9.429317094,9.5,273.1555916,12,9,3
14.6,4,123,82,7,0,2.5,6,0.2,0,0,3,2.5,2.2,0,2,0,745,19,210,190,2300,-2180,9.440869565,9.5,273.5497749,13.5,12,1.5
14.7,2,123,82,7,0,2.5,4,0,0,0,3.67,3.25,2.8,0,2,0,745,21,210,190,2301,-2181,9.447196871,9.5,273.8400561,11.5,13.5,-2
15.1,1,66,96,7,0,0.5,2,0,0,0,4,3.25,3,0,2,0,745,22,210,190,2302,-2182,9.448305821,9.5,274.0262917,11,11.5,-0.5
15.2,0,66,82,7,0,1.8,1,0,0,0,2.33,3.25,2.8,0,2,1,746,0,210,190,2303,-2183,9.446808511,9.5,274.4009647,11,11,0
15.3,0,66,51,7,0,1.2,0,0,0,0,1,1.75,2.6,0,2,1,747,0,210,190,2304,-2184,9.442708333,9.5,274.7237396,10,11,-1
15.4,1,66,51,7,0,1.2,0,0,0,0,0.33,0.75,1.4,0,2,0,747,1,210,190,2305,-2185,9.438611714,9.5,274.8060307,10,10,0
15.5,1,66,96,7,0,0.5,1,0,0,0,0.33,0.5,0.8,0,2,0,747,2,210,190,2306,-2186,9.437120555,9.5,274.9406758,10,10,0
15.6,0,66,51,7,0,1.2,1,0,0,0,0.67,0.5,0.6,0,2,1,748,0,210,190,2307,-2187,9.435630689,9.5,275.3164335,9.5,10,-0.5
16.1,1,123,96,7,0,1.25,0,0,0,0,0.67,0.5,0.4,0,3,0,748,1,210,190,2308,-2188,9.431542461,9.5,275.3988827,9.5,9.5,0
16.2,6,123,51,7,0,2.166666667,1,0,0,0,0.67,0.75,0.6,0,3,0,748,7,210,190,2309,-2189,9.430056301,9.5,275.533828,11.5,9.5,2
16.3,0,123,51,7,0,2.166666667,6,0,0,0,2.33,2,1.8,0,3,1,749,0,210,190,2310,-2190,9.441558442,9.5,276.1733081,11,11.5,-0.5
16.4,0,123,51,7,0,2.166666667,0,0,0,0,2.33,1.75,1.6,0,3,1,750,0,210,190,2311,-2191,9.437472955,9.5,276.498033,8,11,-3
16.5,6,123,51,7,0,2.166666667,0,0,0,0,2,1.75,1.4,0,3,0,750,6,210,190,2312,-2192,9.433391003,9.5,276.580871,9,8,1
16.6,1,123,51,7,0,2.166666667,6,0,0,0,2,3,2.6,0,3,0,750,7,210,190,2313,-2193,9.444876783,9.5,276.9801045,8.5,9,-0.5
17.1,4,66,51,7,0,1.2,1,0,0,0,2.33,1.75,2.6,0,3,0,750,11,210,190,2314,-2194,9.443388073,9.5,277.1158433,10,8.5,1.5
17.2,1,66,51,7,0,1.2,4,0,0,0,3.67,2.75,2.2,0,3,0,750,12,210,190,2315,-2195,9.449676026,9.5,277.4099723,10.5,10,0.5
17.3,0,66,96,7,0,0.5,1,0,0,0,2,3,2.4,0,3,1,751,0,210,190,2316,-2196,9.448186528,9.5,277.789274,10.5,10.5,0
17.4,0,66,69,7,0,0,0,0,0,0,1.67,1.5,2.4,0,3,1,752,0,210,190,2317,-2197,9.444108761,9.5,278.1160167,10,10.5,-0.5
17.5,0,66,69,7,0,0,0,0,0,0,0.33,1.25,1.2,0,3,1,753,0,210,190,2318,-2198,9.440034513,9.5,278.4429811,9.5,10,-0.5
17.6,0,66,69,7,0,0,0,0,0,0,0,0.25,1,0,3,1,754,0,210,190,2319,-2199,9.435963777,9.5,278.7701672,9.5,9.5,0
18.1,1,13,51,7,0,1,0,0,0,0,0,0,0.2,0,3,0,754,1,210,190,2320,-2200,9.431896552,9.5,278.853737,9.5,9.5,0
18.2,1,13,69,7,0,3.5,1,0,0,0,0.33,0.25,0.2,0,3,0,754,2,210,190,2321,-2201,9.430417923,9.5,278.9905141,7,9.5,-2.5
18.3,0,13,51,7,0,1,1,0,0,0,0.67,0.5,0.4,0,3,1,755,0,210,190,2322,-2202,9.428940568,9.5,279.3715403,7,7,0
18.4,2,13,51,7,0,1,0,0,0,0,0.67,0.5,0.4,0,3,0,755,2,210,190,2323,-2203,9.424881619,9.5,279.4552694,8,7,1
18.5,1,13,51,7,0,1,2,0,0,0,1,1,0.8,0,3,0,755,3,210,190,2324,-2204,9.425989673,9.5,279.6456993,5.5,8,-2.5
18.6,6,13,69,7,0,3.5,1,0,0,0,1,1,1,0,3,0,755,9,210,190,2325,-2205,9.424516129,9.5,279.7828515,8,5.5,2.5
19.1,1,118,51,7,0,2.2,6,0,0,0,3,2.25,2,0,3,0,755,10,210,190,2326,-2206,9.435941531,9.5,280.187046,6.5,8,-1.5
19.2,1,118,69,7,0,1,1,0,0,0,2.67,2.5,2,0,3,0,755,11,210,190,2327,-2207,9.434464976,9.5,280.324416,6.5,6.5,0
19.3,0,118,51,7,0,2.2,1,0,0,0,2.67,2.25,2.2,0,3,1,756,0,210,190,2328,-2208,9.432989691,9.5,280.7074792,6.5,6.5,0
19.4,6,118,51,7,0,2.2,0,0,0,0,0.67,2,1.8,0,3,0,756,6,210,190,2329,-2209,9.428939459,9.5,280.7915859,9.5,6.5,3
19.5,4,118,51,7,0,2.2,6,0,0,0,2.33,2,2.8,0,3,0,756,10,210,190,2330,-2210,9.440343348,9.5,281.1970914,11.5,9.5,2
19.6,0,118,51,7,0,2.2,4,0,0,0,3.33,2.75,2.4,0,3,1,757,0,210,190,2331,-2211,9.446589447,9.5,281.7423938,11.5,11.5,0
0.1,0,153,48,6,1,2.066666667,0,0,0,0,3.33,2.5,2.2,0,1,1,801,0,211,190,2670,-2550,8.247191011,9.5,322.8930055,5,11.5,-6.5
0.2,4,153,48,6,1,2.066666667,0,0,0,0,1.33,2.5,2,0,1,0,801,4,211,190,2671,-2551,9.338075627,9.5,354.8868055,7,5,2
0.3,4,153,48,6,1,2.066666667,4,0,0,0,1.33,2,2.8,0,1,0,801,8,211,190,2672,-2552,9.343562874,9.5,355.2508333,8.5,7,1.5
0.4,0,153,48,6,1,2.066666667,4,0,0,0,2.67,2,2.4,0,1,1,802,0,211,190,2673,-2553,9.349046016,9.5,355.9404288,6,8.5,-2.5
0.5,0,153,48,6,1,2.066666667,0,0,0,0,2.67,2,1.6,0,1,1,803,0,211,190,2674,-2554,9.345549738,9.5,356.3681277,6,6,0
0.6,0,153,48,6,1,2.066666667,0,0,0,0,1.33,2,1.6,0,1,1,804,0,211,190,2675,-2555,9.342056075,9.5,356.7960815,5.5,6,-0.5
1.1,1,154,168,6,1,1.3,0,0,0,0,0,1,1.6,0,1,0,804,1,211,190,2676,-2556,9.338565022,9.5,356.8985457,5.5,5.5,0
1.2,4,154,168,6,1,1.3,1,0.2,0.25,0.33,0.33,0.25,1,0,1,0,804,5,211,190,2677,-2557,9.337317893,9.5,357.0669221,7,5.5,1.5
1.3,0,154,168,6,1,1.3,4,0.2,0.25,0.33,1.67,1.25,1,0,1,1,805,0,211,190,2678,-2558,9.342793129,9.5,357.7595735,7,7,0
1.4,1,154,168,6,1,1.3,0,0.2,0.25,0.33,1.67,1.25,1,0,1,0,805,1,211,190,2679,-2559,9.339305711,9.5,357.8622942,7.5,7,0.5
1.5,1,154,168,6,1,1.3,1,0.4,0.5,0.33,1.67,1.5,1.2,0,1,0,805,2,211,190,2680,-2560,9.338059701,9.5,358.0310865,7.5,7.5,0
1.6,0,154,48,6,1,2,1,0.4,0.25,0.33,0.67,1.5,1.4,0,1,1,806,0,211,190,2681,-2561,9.336814621,9.5,358.5268869,7.5,7.5,0
1.7,2,154,48,6,1,2,0,0.2,0.25,0.33,0.67,0.5,1.2,0,1,0,806,2,211,190,2682,-2562,9.333333333,9.5,358.6297869,8.5,7.5,1
1.8,4,154,48,6,1,2,2,0.2,0.25,0,1,1,0.8,0,1,0,806,6,211,190,2683,-2563,9.334327246,9.5,358.8651493,8.5,8.5,0
2.1,0,153,168,6,1,1.222222222,4,0.2,0,0,2,1.75,1.6,0,1,1,807,0,211,190,2684,-2564,9.339791356,9.5,359.5609618,6.5,8.5,-2
2.2,0,153,168,6,1,1.222222222,0,0,0,0,2,1.5,1.4,0,1,1,808,0,211,190,2685,-2565,9.336312849,9.5,359.9921053,6.5,6.5,0
2.3,0,153,168,6,1,1.222222222,0,0,0,0,1.33,1.5,1.2,0,1,1,809,0,211,190,2686,-2566,9.332836932,9.5,360.4235044,6.5,6.5,0
2.4,1,153,138,6,1,0.75,0,0,0,0,0,1,1.2,0,1,0,809,1,211,190,2687,-2567,9.329363603,9.5,360.526943,7,6.5,0.5
2.5,2,153,48,6,1,2.066666667,1,0,0,0,0.33,0.25,1,0,1,0,809,3,211,190,2688,-2568,9.328125,9.5,360.6969891,7.5,7,0.5
2.6,4,153,48,6,1,2.066666667,2,0,0,0,1,0.75,0.6,0,1,0,809,7,211,190,2689,-2569,9.329118631,9.5,360.9337203,7.5,7.5,0
3.1,1,113,138,6,1,2.25,4,0,0,0,2.33,1.75,1.4,0,1,0,809,8,211,190,2690,-2570,9.334572491,9.5,361.3038739,8,7.5,0.5
3.2,4,113,48,6,1,2.333333333,1,0,0,0,2.33,2,1.6,0,1,0,809,12,211,190,2691,-2571,9.333333333,9.5,361.4741794,9.5,8,1.5
3.3,1,113,48,6,1,2.333333333,4,0,0,0,3,2.75,2.4,0,1,0,809,13,211,190,2692,-2572,9.338781575,9.5,361.8446702,9.5,9.5,0
3.4,0,113,138,6,1,2.25,1,0,0,0,2,2.5,2.4,0,1,1,810,0,211,190,2693,-2573,9.337541775,9.5,362.345213,9.5,9.5,0
3.5,2,113,138,6,1,2.25,0,0,0,0,1.67,1.5,2,0,1,0,810,2,211,190,2694,-2574,9.334075724,9.5,362.449117,9.5,9.5,0
3.6,6,113,138,6,1,2.25,2,0,0,0,1,1.75,1.6,0,1,0,810,8,211,190,2695,-2575,9.335064935,9.5,362.6867642,10.5,9.5,1
4.1,0,99,48,6,1,0.5,6,0,0,0,2.67,2.25,2.6,0,1,1,811,0,211,190,2696,-2576,9.34495549,9.5,363.5232066,10.5,10.5,0
4.2,0,99,48,6,1,0.5,0,0,0,0,2.67,2,1.8,0,1,1,812,0,211,190,2697,-2577,9.341490545,9.5,363.9586769,10.5,10.5,0
4.3,1,99,48,6,1,0.5,0,0,0,0,2,2,1.6,0,1,0,812,1,211,190,2698,-2578,9.338028169,9.5,364.0630458,11,10.5,0.5
4.4,1,99,138,6,1,0.333333333,1,0,0,0,0.33,1.75,1.8,0,1,0,812,2,211,190,2699,-2579,9.336791404,9.5,364.2345555,11,11,0
4.5,0,99,138,6,1,0.333333333,1,0.2,0.25,0.33,0.67,0.5,1.6,0,1,1,813,0,211,190,2700,-2580,9.335555556,9.5,364.7378982,10,11,-1
4.6,1,99,240,6,1,0.333333333,0,0.2,0.25,0.33,0.67,0.5,0.4,0,1,0,813,1,211,190,2701,-2581,9.332099223,9.5,364.8424478,8.5,10,-1.5
4.7,1,99,48,6,1,0.5,1,0.2,0.25,0.33,0.67,0.75,0.6,0,1,0,813,2,211,190,2702,-2582,9.330866025,9.5,365.014299,8.5,8.5,0
5.1,4,153,48,6,1,2.066666667,1,0.2,0.25,0,0.67,0.75,0.8,0,1,0,813,6,211,190,2703,-2583,9.32963374,9.5,365.1862024,8.5,8.5,0
5.2,0,153,48,6,1,2.066666667,4,0.2,0,0,2,1.5,1.4,0,1,1,814,0,211,190,2704,-2584,9.335059172,9.5,365.8930117,8,8.5,-0.5
5.3,4,153,48,6,1,2.066666667,0,0,0,0,1.67,1.5,1.2,0,1,0,814,4,211,190,2705,-2585,9.331608133,9.5,365.9978465,10,8,2
5.4,0,153,48,6,1,2.066666667,4,0,0,0,2.67,2.25,2,0,1,1,815,0,211,190,2706,-2586,9.337028825,9.5,366.7060182,9,10,-1
5.5,4,153,48,6,1,2.066666667,0,0,0,0,1.33,2,1.8,0,1,0,815,4,211,190,2707,-2587,9.333579608,9.5,366.8110863,8,9,-1
5.6,4,153,48,6,1,2.066666667,4,0,0,0,2.67,2,2.4,0,1,0,815,8,211,190,2708,-2588,9.338995569,9.5,367.1866504,10,8,2
6.1,0,80,240,6,1,0.583333333,4,0,0,0,2.67,3,2.4,0,2,1,816,0,211,190,2709,-2589,9.34440753,9.5,367.896856,10,10,0
6.2,1,80,240,6,1,0.583333333,0,0,0,0,2.67,2,2.4,0,2,0,816,1,211,190,2710,-2590,9.34095941,9.5,368.0022622,10,10,0
6.3,1,80,48,6,1,2.923076923,1,0,0,0,1.67,2.25,1.8,0,2,0,816,2,211,190,2711,-2591,9.339727038,9.5,368.175454,10,10,0
